"FullName","DirectoryName","Name","Extension","SizeKB","LastWriteTime"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\Keyboard.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","Keyboard.qml",".qml","84,07","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\KeyboardColumn.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","KeyboardColumn.qml",".qml","1,05","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\KeyboardLayout.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","KeyboardLayout.qml",".qml","4,6","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\KeyboardLayoutLoader.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","KeyboardLayoutLoader.qml",".qml","3,56","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\KeyboardRow.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","KeyboardRow.qml",".qml","0,98","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\ModeKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","ModeKey.qml",".qml","1,31","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\MultiSoundEffect.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","MultiSoundEffect.qml",".qml","1,48","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\MultitapInputMethod.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","MultitapInputMethod.qml",".qml","3","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\NumberKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","NumberKey.qml",".qml","0,68","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\PopupList.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","PopupList.qml",".qml","1,24","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","qmldir","","3,75","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\qtvkbcomponentsplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","qtvkbcomponentsplugin.dll",".dll","674,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\qtvkbcomponentsplugin.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","qtvkbcomponentsplugin.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\SelectionControl.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","SelectionControl.qml",".qml","3,42","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\ShadowInputControl.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","ShadowInputControl.qml",".qml","5,43","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\ShiftKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","ShiftKey.qml",".qml","0,83","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\SpaceKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","SpaceKey.qml",".qml","0,73","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\SymbolModeKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","SymbolModeKey.qml",".qml","0,8","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\TraceInputArea.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","TraceInputArea.qml",".qml","7,31","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\TraceInputKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","TraceInputKey.qml",".qml","3,01","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components\WordCandidatePopupList.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Components","WordCandidatePopupList.qml",".qml","2,75","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core","plugins.qmltypes",".qmltypes","60,75","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core","qmldir","","0,26","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core\virtualkeyboardplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Core","virtualkeyboardplugin.dll",".dll","30,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\EnterKey.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","EnterKey.qml",".qml","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\HandwritingInputPanel.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","HandwritingInputPanel.qml",".qml","4,92","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\InputPanel.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","InputPanel.qml",".qml","5,15","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts","qmldir","","0,25","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts\qtvkblayoutsplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts","qtvkblayoutsplugin.dll",".dll","82,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts\qtvkblayoutsplugin.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Layouts","qtvkblayoutsplugin.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul","plugins.qmltypes",".qmltypes","0,74","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul","qmldir","","0,3","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul\qtvkbhangulplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Hangul","qtvkbhangulplugin.dll",".dll","59,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN","plugins.qmltypes",".qmltypes","0,75","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN","qmldir","","0,31","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN\qtvkbopenwnnplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\OpenWNN","qtvkbopenwnnplugin.dll",".dll","1539,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin","plugins.qmltypes",".qmltypes","0,74","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin","qmldir","","0,3","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin\qtvkbpinyinplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Pinyin","qtvkbpinyinplugin.dll",".dll","1166,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins","qmldir","","0,51","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\qtvkbpluginsplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins","qtvkbpluginsplugin.dll",".dll","32,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\qtvkbpluginsplugin.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins","qtvkbpluginsplugin.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme","plugins.qmltypes",".qmltypes","1,01","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme","qmldir","","0,3","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme\qtvkbtcimeplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\TCIme","qtvkbtcimeplugin.dll",".dll","306,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai","plugins.qmltypes",".qmltypes","0,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai","qmldir","","0,29","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai\qtvkbthaiplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Plugins\Thai","qtvkbthaiplugin.dll",".dll","44,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","qmldir","","0,9","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\qtvkbplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","qtvkbplugin.dll",".dll","30,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings","plugins.qmltypes",".qmltypes","8,74","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings","qmldir","","0,26","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings\qtvkbsettingsplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Settings","qtvkbsettingsplugin.dll",".dll","30,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin","plugins.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin","qmldir","","0,27","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin\qtvkbbuiltinstylesplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\Builtin","qtvkbbuiltinstylesplugin.dll",".dll","362,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\KeyboardStyle.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","KeyboardStyle.qml",".qml","16,29","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\KeyIcon.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","KeyIcon.qml",".qml","1,32","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\KeyPanel.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","KeyPanel.qml",".qml","2,37","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\plugins.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","plugins.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","qmldir","","1,04","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\qtvkbstylesplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","qtvkbstylesplugin.dll",".dll","122,22","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\SelectionListItem.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","SelectionListItem.qml",".qml","1,25","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\TraceCanvas.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","TraceCanvas.qml",".qml","5,32","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\TraceInputKeyPanel.qml","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","TraceInputKeyPanel.qml",".qml","1,08","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles\TraceUtils.js","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\Styles","TraceUtils.js",".js","1,66","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard\VirtualKeyboardQml.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\VirtualKeyboard","VirtualKeyboardQml.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window\qmldir","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window","qmldir","","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window\quickwindow.qmltypes","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window","quickwindow.qmltypes",".qmltypes","0,21","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window\quickwindowplugin.dll","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick\Window","quickwindowplugin.dll",".dll","31,72","2025/11/26 12:32:48"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick3D\AssetUtils\designer\assetutils.metainfo","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick3D\AssetUtils\designer","assetutils.metainfo",".metainfo","0,56","2025/11/26 12:32:54"
"C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick3D\AssetUtils\designer\images\dummy.png","C:\Users\Renie\Source\Repos\WeldAdminPro\buildenv\Lib\site-packages\PySide6\qml\QtQuick3D\AssetUtils\designer\images","dummy.png",".png","0,37","2025/11/26 12:32:54"
